provincia_id,provincia_nombre,departamento_id,departamento_nombre,id_cultivo,cultivo,id_ciclo,ciclo,sup_sembrada,sup_cosechada,produccion,rendimiento
6,Buenos Aires,854,25 de Mayo,1,Ajo,1,1969/1970,3,3,10,3333
6,Buenos Aires,14,Adolfo Gonzales Chaves,1,Ajo,1,1969/1970,15,15,82,5467
6,Buenos Aires,21,Alberti,1,Ajo,1,1969/1970,5,5,7,1400
6,Buenos Aires,28,Almirante Brown,1,Ajo,1,1969/1970,2,2,8,4000
6,Buenos Aires,77,Arrecifes,1,Ajo,1,1969/1970,6,6,15,2500
6,Buenos Aires,42,Ayacucho,1,Ajo,1,1969/1970,5,5,14,2800
6,Buenos Aires,56,Bahia Blanca,1,Ajo,1,1969/1970,10,10,40,4000
6,Buenos Aires,63,Balcarce,1,Ajo,1,1969/1970,450,450,2025,4500
6,Buenos Aires,70,Baradero,1,Ajo,1,1969/1970,5,5,20,4000
6,Buenos Aires,84,Benito Juarez,1,Ajo,1,1969/1970,5,5,22,4400
6,Buenos Aires,91,Berazategui,1,Ajo,1,1969/1970,3,3,12,4000
6,Buenos Aires,98,Berisso,1,Ajo,1,1969/1970,2,2,8,4000
6,Buenos Aires,105,Bolivar,1,Ajo,1,1969/1970,2,2,6,3000
6,Buenos Aires,119,Brandsen,1,Ajo,1,1969/1970,1,1,3,3000
6,Buenos Aires,126,Campana,1,Ajo,1,1969/1970,5,5,21,4200
6,Buenos Aires,134,Canuelas,1,Ajo,1,1969/1970,2,2,7,3500
6,Buenos Aires,140,Capitan Sarmiento,1,Ajo,1,1969/1970,3,3,7,2333
6,Buenos Aires,161,Carmen de Areco,1,Ajo,1,1969/1970,5,5,6,1200
6,Buenos Aires,168,Castelli,1,Ajo,1,1969/1970,1,1,3,3000
6,Buenos Aires,210,Chacabuco,1,Ajo,1,1969/1970,7,7,18,2571
6,Buenos Aires,217,Chascomus,1,Ajo,1,1969/1970,1,1,3,3000
6,Buenos Aires,224,Chivilcoy,1,Ajo,1,1969/1970,30,30,45,1500
6,Buenos Aires,175,Colon,1,Ajo,1,1969/1970,5,5,12,2400
6,Buenos Aires,182,Coronel de Marina L Rosales,1,Ajo,1,1969/1970,5,5,20,4000
6,Buenos Aires,189,Coronel Dorrego,1,Ajo,1,1969/1970,15,15,83,5533
6,Buenos Aires,196,Coronel Pringles,1,Ajo,1,1969/1970,15,15,75,5000
6,Buenos Aires,203,Coronel Suarez,1,Ajo,1,1969/1970,2,2,8,4000
6,Buenos Aires,238,Dolores,1,Ajo,1,1969/1970,2,2,6,3000
6,Buenos Aires,260,Esteban Echeverria,1,Ajo,1,1969/1970,3,3,12,4000
6,Buenos Aires,266,Exaltacion de la Cruz,1,Ajo,1,1969/1970,1,1,4,4000
6,Buenos Aires,274,Florencio Varela,1,Ajo,1,1969/1970,3,3,12,4000
6,Buenos Aires,280,General Alvarado,1,Ajo,1,1969/1970,7,7,31,4429
6,Buenos Aires,294,General Arenales,1,Ajo,1,1969/1970,2,2,4,2000
6,Buenos Aires,301,General Belgrano,1,Ajo,1,1969/1970,1,1,4,4000
6,Buenos Aires,315,General Juan Madariaga,1,Ajo,1,1969/1970,2,2,6,3000
6,Buenos Aires,322,General la Madrid,1,Ajo,1,1969/1970,1,1,4,4000
6,Buenos Aires,357,General Pueyrredon,1,Ajo,1,1969/1970,28,28,126,4500
6,Buenos Aires,364,General Rodriguez,1,Ajo,1,1969/1970,10,10,42,4200
6,Buenos Aires,413,Junin,1,Ajo,1,1969/1970,3,3,6,2000
6,Buenos Aires,427,La Matanza,1,Ajo,1,1969/1970,5,5,20,4000
6,Buenos Aires,441,La Plata,1,Ajo,1,1969/1970,4,4,16,4000
6,Buenos Aires,448,Laprida,1,Ajo,1,1969/1970,2,2,9,4500
6,Buenos Aires,455,Las Flores,1,Ajo,1,1969/1970,5,5,15,3000
6,Buenos Aires,476,Loberia,1,Ajo,1,1969/1970,15,15,64,4267
6,Buenos Aires,483,Lobos,1,Ajo,1,1969/1970,1,1,4,4000
6,Buenos Aires,497,Lujan,1,Ajo,1,1969/1970,20,20,80,4000
6,Buenos Aires,505,Magdalena,1,Ajo,1,1969/1970,1,1,4,4000
6,Buenos Aires,518,Mar Chiquita,1,Ajo,1,1969/1970,1,1,3,3000
6,Buenos Aires,525,Marcos Paz,1,Ajo,1,1969/1970,3,3,12,4000
6,Buenos Aires,532,Mercedes,1,Ajo,1,1969/1970,25,25,100,4000
6,Buenos Aires,539,Merlo,1,Ajo,1,1969/1970,5,5,20,4000
6,Buenos Aires,547,Monte,1,Ajo,1,1969/1970,1,1,4,4000
6,Buenos Aires,568,Moron,1,Ajo,1,1969/1970,7,7,28,4000
6,Buenos Aires,581,Necochea,1,Ajo,1,1969/1970,70,70,315,4500
6,Buenos Aires,595,Olavarria,1,Ajo,1,1969/1970,100,100,600,6000
6,Buenos Aires,602,Patagones,1,Ajo,1,1969/1970,70,70,315,4500
6,Buenos Aires,623,Pergamino,1,Ajo,1,1969/1970,26,26,65,2500
6,Buenos Aires,638,Pilar,1,Ajo,1,1969/1970,4,4,16,4000
6,Buenos Aires,651,Puan,1,Ajo,1,1969/1970,1,1,4,4000
6,Buenos Aires,665,Ramallo,1,Ajo,1,1969/1970,10,10,42,4200
6,Buenos Aires,672,Rauch,1,Ajo,1,1969/1970,3,3,8,2667
6,Buenos Aires,686,Rojas,1,Ajo,1,1969/1970,5,5,12,2400
6,Buenos Aires,700,Saavedra,1,Ajo,1,1969/1970,1,1,5,5000
6,Buenos Aires,707,Saladillo,1,Ajo,1,1969/1970,2,2,6,3000
6,Buenos Aires,714,Salto,1,Ajo,1,1969/1970,5,5,12,2400
6,Buenos Aires,735,San Antonio de Areco,1,Ajo,1,1969/1970,2,2,8,4000
6,Buenos Aires,742,San Cayetano,1,Ajo,1,1969/1970,20,20,108,5400
6,Buenos Aires,763,San Nicolas,1,Ajo,1,1969/1970,10,10,42,4200
6,Buenos Aires,770,San Pedro,1,Ajo,1,1969/1970,15,15,66,4400
6,Buenos Aires,778,San Vicente,1,Ajo,1,1969/1970,1,1,4,4000
6,Buenos Aires,791,Tandil,1,Ajo,1,1969/1970,33,33,116,3515
6,Buenos Aires,819,Tornquist,1,Ajo,1,1969/1970,4,4,14,3500
6,Buenos Aires,833,Tres Arroyos,1,Ajo,1,1969/1970,80,80,464,5800
6,Buenos Aires,875,Villarino,1,Ajo,1,1969/1970,4055,4055,18000,4439
6,Buenos Aires,882,Zarate,1,Ajo,1,1969/1970,5,5,20,4000
10,Catamarca,7,Ambato,1,Ajo,1,1969/1970,4,4,4,1000
10,Catamarca,14,Ancasti,1,Ajo,1,1969/1970,3,3,3,1000
10,Catamarca,21,Andalgala,1,Ajo,1,1969/1970,10,10,10,1000
10,Catamarca,35,Belen,1,Ajo,1,1969/1970,7,7,7,1000
10,Catamarca,42,Capayan,1,Ajo,1,1969/1970,9,9,9,1000
10,Catamarca,56,El Alto,1,Ajo,1,1969/1970,6,6,6,1000
10,Catamarca,63,Fray Mamerto Esquiu,1,Ajo,1,1969/1970,10,10,10,1000
10,Catamarca,77,Paclin,1,Ajo,1,1969/1970,10,10,10,1000
10,Catamarca,84,Poman,1,Ajo,1,1969/1970,7,7,7,1000
10,Catamarca,91,Santa Maria,1,Ajo,1,1969/1970,10,10,10,1000
10,Catamarca,105,Tinogasta,1,Ajo,1,1969/1970,8,8,8,1000
10,Catamarca,112,Valle Viejo,1,Ajo,1,1969/1970,6,6,6,1000
22,Chaco,126,1 de Mayo,1,Ajo,1,1969/1970,8,6,24,4000
22,Chaco,168,25 de Mayo,1,Ajo,1,1969/1970,15,12,48,4000
22,Chaco,14,Bermejo,1,Ajo,1,1969/1970,8,6,24,4000
22,Chaco,21,Comandante Fernandez,1,Ajo,1,1969/1970,25,20,80,4000
22,Chaco,56,General Donovan,1,Ajo,1,1969/1970,3,2,8,4000
22,Chaco,84,Libertador General San Martin,1,Ajo,1,1969/1970,35,30,120,4000
22,Chaco,98,Mayor Luis J. Fontana,1,Ajo,1,1969/1970,4,4,16,4000
22,Chaco,119,Presidencia de la Plaza,1,Ajo,1,1969/1970,8,6,24,4000
22,Chaco,133,Quitilipi,1,Ajo,1,1969/1970,35,30,120,4000
22,Chaco,140,San Fernando,1,Ajo,1,1969/1970,4,4,16,4000
22,Chaco,154,Sargento Cabral,1,Ajo,1,1969/1970,25,20,80,4000
26,Chubut,21,Escalante,1,Ajo,1,1969/1970,36,36,205,5694
26,Chubut,42,Gaiman,1,Ajo,1,1969/1970,45,45,259,5756
26,Chubut,77,Rawson,1,Ajo,1,1969/1970,7,7,40,5714
26,Chubut,84,Rio Senguer,1,Ajo,1,1969/1970,14,14,80,5714
26,Chubut,91,Sarmiento,1,Ajo,1,1969/1970,8,8,46,5750
14,Cordoba,14,Capital,1,Ajo,1,1969/1970,40,40,160,4000
