cultivo_nombre,anio,campania,provincia_nombre,provincia_id,departamento_nombre,departamento_id,superficie_sembrada_ha,superficie_cosechada_ha,produccion_tn,rendimiento_kgxha
cebada cervecera,1938,1938/1939,Buenos Aires,06,Adolfo Alsina,06007,40000,28000,16800,600
cebada cervecera,1938,1938/1939,Buenos Aires,06,Adolfo Gonzales Chaves,06014,30000,22500,18000,800
cebada cervecera,1938,1938/1939,Buenos Aires,06,Ayacucho,06042,500,400,440,1100
cebada cervecera,1938,1938/1939,Buenos Aires,06,Azul,06049,2000,1500,2250,1500
cebada cervecera,1938,1938/1939,Buenos Aires,06,Bah�a Blanca,06056,4500,2500,1000,400
cebada cervecera,1938,1938/1939,Buenos Aires,06,Balcarce,06063,2600,1800,1800,1000
cebada cervecera,1938,1938/1939,Buenos Aires,06,Benito Ju�rez,06084,2000,2000,2600,1300
cebada cervecera,1938,1938/1939,Buenos Aires,06,Bol�var,06105,7300,6500,6600,1015.38
cebada cervecera,1938,1938/1939,Buenos Aires,06,Carlos Casares,06147,2000,1700,2550,1500
cebada cervecera,1938,1938/1939,Buenos Aires,06,Carlos Tejedor,06154,3000,2500,2500,1000
cebada cervecera,1938,1938/1939,Buenos Aires,06,Coronel Dorrego,06189,28000,18000,8400,466.67
cebada cervecera,1938,1938/1939,Buenos Aires,06,Coronel Pringles,06196,16400,12500,10000,800
cebada cervecera,1938,1938/1939,Buenos Aires,06,Coronel Su�rez,06203,25400,19800,20700,1045.45
cebada cervecera,1938,1938/1939,Buenos Aires,06,General Alvarado,06280,500,500,750,1500
cebada cervecera,1938,1938/1939,Buenos Aires,06,General Juan Madariaga,06315,10,10,9,900
cebada cervecera,1938,1938/1939,Buenos Aires,06,General La Madrid,06322,8500,7100,6000,845.07
cebada cervecera,1938,1938/1939,Buenos Aires,06,General Pinto,06351,1200,800,1500,1875
cebada cervecera,1938,1938/1939,Buenos Aires,06,General Villegas,06392,2000,1500,1200,800
cebada cervecera,1938,1938/1939,Buenos Aires,06,Guamin�,06399,13400,10900,8080,741.28
cebada cervecera,1938,1938/1939,Buenos Aires,06,Laprida,06448,3000,2500,2080,832
cebada cervecera,1938,1938/1939,Buenos Aires,06,Las Flores,06455,2900,2400,2363,984.58
cebada cervecera,1938,1938/1939,Buenos Aires,06,Leandro N. Alem,06462,460,460,704,1530.43
cebada cervecera,1938,1938/1939,Buenos Aires,06,Lincoln,06469,1200,900,1260,1400
cebada cervecera,1938,1938/1939,Buenos Aires,06,Lober�a,06476,15000,11000,7830,711.82
cebada cervecera,1938,1938/1939,Buenos Aires,06,Mar Chiquita,06518,1000,700,700,1000
cebada cervecera,1938,1938/1939,Buenos Aires,06,Necochea,06581,35000,25000,27070,1082.8
cebada cervecera,1938,1938/1939,Buenos Aires,06,9 de Julio,06588,500,400,600,1500
cebada cervecera,1938,1938/1939,Buenos Aires,06,Olavarr�a,06595,4600,4100,5240,1278.05
cebada cervecera,1938,1938/1939,Buenos Aires,06,Patagones,06602,2000,500,225,450
cebada cervecera,1938,1938/1939,Buenos Aires,06,Pehuaj�,06609,15000,12000,14400,1200
