cultivo_nombre,anio,departamento_nombre,superficie_sembrada_ha,superficie_cosechada_ha,produccion_tn,rendimiento_kgxha
maóz,1923,25 de Mayo,40000,,120000.0,3000
maóz,1923,9 de Julio,47000,,134300.0,2857
maóz,1923,Adolfo Alsina,22000,,19000.0,864
maóz,1923,Adolfo Gonzales Chaves,2100,,1680.0,800
maóz,1923,Alberti,23000,,66200.0,2878
maóz,1923,Ayacucho,4900,,3675.0,750
maóz,1923,Azul,6500,,5400.0,831
maóz,1923,Bahóa Blanca,1000,,500.0,500
maóz,1923,Balcarce,3000,,2925.0,975
maóz,1923,Baradero,40000,,76800.0,1920
maóz,1923,Bartolome Mitre,69000,,132480.0,1920
maóz,1923,Benito Juórez,2700,,1890.0,700
maóz,1923,Bolóvar,42000,,115000.0,2738
maóz,1923,Bragado,32000,,96400.0,3012
maóz,1923,Campana,4200,,6860.0,1633
maóz,1923,Caóuelas,4000,,4500.0,1125
maóz,1923,Carlos Casares,18000,,51840.0,2880
maóz,1923,Carlos Tejedor,14000,,8340.0,596
maóz,1923,Carmen de Areco,10500,,25200.0,2400
maóz,1923,Caseros,15000,,12900.0,860
maóz,1923,Castelli,4490,,5556.0,1237
maóz,1923,Chacabuco,30000,,71500.0,2383
maóz,1923,Chascomós,5900,,6637.0,1125
maóz,1923,Chivilcoy,38000,,117600.0,3095
maóz,1923,Colón,24000,,69120.0,2880
maóz,1923,Coronel Dorrego,4000,,3200.0,800
maóz,1923,Coronel Pringles,1200,,600.0,500
maóz,1923,Coronel Suórez,15000,,11520.0,768
maóz,1923,Dolores,2500,,2800.0,1120
maóz,1923,Exaltación de la Cruz,8000,,19200.0,2400
maóz,1923,General Alvarado,2750,,2002.0,728
maóz,1923,General Alvear,5000,,6000.0,1200
maóz,1923,General Arenales,55000,,116200.0,2113
maóz,1923,General Belgrano,4300,,3612.0,840
maóz,1923,General Guido,1230,,1196.0,972
maóz,1923,General Juan Madariaga,1000,,780.0,780
maóz,1923,General La Madrid,2200,,1540.0,700
maóz,1923,General Lavalle,1000,,600.0,600
maóz,1923,General Paz,3200,,3136.0,980
maóz,1923,General Pinto,20000,,34400.0,1720
maóz,1923,General Pueyrredón,2500,,2550.0,1020
maóz,1923,General Viamonte,23000,,60480.0,2630
maóz,1923,General Villegas,27000,,23570.0,873
maóz,1923,Guaminó,10000,,8640.0,864
maóz,1923,Junón,30000,,72000.0,2400
maóz,1923,La Plata,2200,,2002.0,910
maóz,1923,Laprida,1500,,1050.0,700
maóz,1923,Las Flores,15000,,13000.0,867
maóz,1923,Leandro N. Alem,6500,,13720.0,2111
maóz,1923,Lincoln,40000,,134400.0,3360
maóz,1923,Loberóa,3540,,2760.0,780
maóz,1923,Lobos,11000,,28800.0,2618
maóz,1923,Lujón,8700,,28640.0,3292
maóz,1923,Magdalena,4700,,4606.0,980
maóz,1923,Maipó,1800,,1890.0,1050
maóz,1923,Mar Chiquita,1500,,1125.0,750
maóz,1923,Mercedes,4000,,11940.0,2985
maóz,1923,Monte,4800,,5400.0,1125
maóz,1923,Navarro,8000,,23040.0,2880
maóz,1923,Necochea,7900,,4918.0,623
maóz,1923,Olavarróa,5400,,5400.0,1000
maóz,1923,otros partidos,11500,,22080.0,1920
maóz,1923,Patagones,1000,,400.0,400
maóz,1923,Pehuajó,28000,,67200.0,2400
maóz,1923,Pellegrini,24000,,11520.0,480
maóz,1923,Pergamino,110000,,315000.0,2864
maóz,1923,Pila,3000,,3375.0,1125
maóz,1923,Pilar,9000,,15600.0,1733
maóz,1923,Puón,15000,,10100.0,673
maóz,1923,Quilmes,230,,221.0,960
maóz,1923,Ramallo,57000,,109440.0,1920
maóz,1923,Rauch,3300,,3465.0,1050
maóz,1923,Rivadavia,21000,,11530.0,549
maóz,1923,Rojas,47000,,135320.0,2879
maóz,1923,Roque Pórez,9000,,17200.0,1911
maóz,1923,Saavedra,5000,,2500.0,500
maóz,1923,Saladillo,22500,,38300.0,1702
maóz,1923,Salto,40000,,88320.0,2208
maóz,1923,San Andrós de Giles,16000,,30720.0,1920
maóz,1923,San Antonio de Areco,15000,,43200.0,2880
maóz,1923,San Nicolós,29000,,69600.0,2400
maóz,1923,San Pedro,56000,,134500.0,2402
maóz,1923,San Vicente,3000,,3375.0,1125
maóz,1923,Suipacha,4800,,15480.0,3225
maóz,1923,Tandil,4100,,1804.0,440
maóz,1923,Tapalquó,2500,,2400.0,960
maóz,1923,Tordillo,1500,,1460.0,975
maóz,1923,Tornquist,4000,,2000.0,500
maóz,1923,Trenque Lauquen,25000,,12020.0,481
maóz,1923,Tres Arroyos,5000,,4250.0,850
maóz,1923,Villarino,2000,,1000.0,500
maóz,1923,Zórate,20000,,34600.0,1730
maóz,1923,,6000,,12000.0,2000
maóz,1923,,47000,,94000.0,2000
maóz,1923,General Roca,42000,,34200.0,814
maóz,1923,Juórez Celman,85000,,120000.0,1412
maóz,1923,Marcos Juórez,121000,,236000.0,1950
maóz,1923,otros departamentos,50100,,10500.0,210
maóz,1923,Róo Cuarto,65000,,45000.0,692
maóz,1923,Róo Segundo,70000,,84500.0,1207
maóz,1923,San Justo,25000,,17500.0,700
