cultivo_nombre,anio,departamento_nombre,superficie_sembrada_ha,superficie_cosechada_ha,produccion_tn,rendimiento_kgxha
avena,1923,25 de Mayo,12000.0,10200.0,10200.0,1000.0
centeno,1923,25 de Mayo,300.0,200.0,164.0,820.0
maíz,1923,25 de Mayo,40000.0,,120000.0,3000
avena,1923,9 de Julio,12000.0,9500.0,10830.0,1140.0
avena,1923,9 de Julio,300.0,200.0,180.0,900.0
centeno,1923,9 de Julio,500.0,475.0,342.0,720.0
centeno,1923,9 de Julio,200.0,180.0,81.0,450.0
maíz,1923,9 de Julio,47000.0,,134300.0,2857
maíz,1923,9 de Julio,1500.0,,3000.0,2000
avena,1923,Adolfo Alsina,8000.0,6700.0,6700.0,1000.0
centeno,1923,Adolfo Alsina,9600.0,9400.0,6204.0,600.0
maíz,1923,Adolfo Alsina,22000.0,,19000.0,864
avena,1923,Adolfo Gonzales Chaves,84000.0,78000.0,124800.0,1600.0
centeno,1923,Adolfo Gonzales Chaves,200.0,182.0,167.0,920.0
maíz,1923,Adolfo Gonzales Chaves,2100.0,,1680.0,800
avena,1923,Alberti,4700.0,4200.0,4494.0,1070.0
maíz,1923,Alberti,23000.0,,66200.0,2878
avena,1923,Atreucó,5730.0,2209.0,1635.0,740.0
centeno,1923,Atreucó,11400.0,11200.0,6720.0,600.0
maíz,1923,Atreucó,6000.0,,3600.0,600
avena,1923,Ayacucho,1780.0,1553.0,1508.0,971.0
maíz,1923,Ayacucho,4900.0,,3675.0,750
avena,1923,Azul,10000.0,8500.0,11390.0,1340.0
centeno,1923,Azul,100.0,80.0,77.0,960.0
maíz,1923,Azul,6500.0,,5400.0,831
avena,1923,Bahía Blanca,8000.0,6350.0,7620.0,1200.0
centeno,1923,Bahía Blanca,200.0,190.0,148.0,780.0
maíz,1923,Bahía Blanca,1000.0,,500.0,500
avena,1923,Balcarce,4400.0,3800.0,5130.0,1350.0
maíz,1923,Balcarce,3000.0,,2925.0,975
avena,1923,Baradero,750.0,450.0,355.0,790.0
centeno,1923,Baradero,5.0,5.0,4.0,820.0
maíz,1923,Baradero,40000.0,,76800.0,1920
avena,1923,Bartolome Mitre,2000.0,1400.0,1120.0,800.0
maíz,1923,Bartolome Mitre,69000.0,,132480.0,1920
avena,1923,Belgrano,1900.0,1600.0,1600.0,1000.0
centeno,1923,Belgrano,400.0,390.0,292.0,750.0
maíz,1923,Belgrano,45000.0,,135000.0,3000
avena,1923,Benito Juárez,25500.0,20000.0,28600.0,1430.0
centeno,1923,Benito Juárez,100.0,87.0,57.0,660.0
maíz,1923,Benito Juárez,2700.0,,1890.0,700
avena,1923,Bolívar,17300.0,14980.0,21571.0,1440.0
centeno,1923,Bolívar,700.0,690.0,400.0,590.0
maíz,1923,Bolívar,42000.0,,115000.0,2738
avena,1923,Bragado,6000.0,4800.0,4920.0,1025.0
centeno,1923,Bragado,100.0,90.0,45.0,500.0
maíz,1923,Bragado,32000.0,,96400.0,3012
avena,1923,Calamuchita,700.0,,,
centeno,1923,Calamuchita,400.0,360.0,288.0,800.0
avena,1923,Campana,400.0,170.0,146.0,860.0
maíz,1923,Campana,4200.0,,6860.0,1633
avena,1923,Capital,700.0,,,
avena,1923,Capital,3100.0,2886.0,2655.0,920.0
avena,1923,Capital,2800.0,2200.0,1481.0,673.0
centeno,1923,Capital,9160.0,8900.0,4450.0,500.0
centeno,1923,Capital,100.0,86.0,60.0,700.0
maíz,1923,Capital,11000.0,,7700.0,700
avena,1923,Carlos Casares,4700.0,4000.0,4480.0,1120.0
centeno,1923,Carlos Casares,900.0,880.0,616.0,700.0
maíz,1923,Carlos Casares,18000.0,,51840.0,2880
avena,1923,Carlos Tejedor,7000.0,6000.0,7320.0,1220.0
centeno,1923,Carlos Tejedor,800.0,750.0,495.0,660.0
maíz,1923,Carlos Tejedor,14000.0,,8340.0,596
